Indicator Category,Indicator,Shortened Indicator Name,Shortened Indicator Name (Graph),Year,Sex,Race/Ethnicity,Value,Place,BCHC Requested Methodology,Source,Methods,Notes,90% Confidence Level - Low,90% Confidence Level - High,95% Confidence Level - Low,95% Confidence Level - High
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2010,Both,All,14.5,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2010,Both,Black,9.5,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2010,Both,White,21.1,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2010,Female,All,9.7,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2010,Male,All,20.3,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2011,Both,All,21.3,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2011,Both,Black,11.1,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2011,Both,White,32.2,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2011,Female,All,22.2,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Adult Binge Drinking,,2011,Male,All,20.3,"Baltimore, MD", BRFSS (or similar) How many times during the past month did you have 5 (men) (4 for women) or more drinks on one occasion in past 30 days?,CDC BRFSS,The three most recent years of available data are 2010-2012. Data from Baltimore City County.,"Due to changes in BRFSS sampling methodology, data from 2010 and before are not directly comparable to data from 2011 and beyond.",,,,
