,City,State,Year,Sex,Race/Ethnicity,"AIDS Diagnoses Rate (Per 100,000 people)","All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)","Asthma Emergency Department Visit Rate (Age-Adjusted; Per 10,000)","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)","Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)","Firearm-Related Emergency Department Visit Rate (Age-Adjusted; Per 10,000 people)","Firearm-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","HIV Diagnoses Rate (Per 100,000 people)","HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)","Homicide Rate (Age-Adjusted; Per 100,000 people)","Infant Mortality Rate (Per 1,000 live births)",Life Expectancy at Birth (Years),"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Median Household Income (Dollars),"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)","Opioid-Related Unintentional Drug Overdose Mortality Rate (Age-Adjusted; Per 100,000 people)",Percent Foreign Born,Percent Living Below 200% Poverty Level,Percent Unemployed,Percent Who Only Speak English at Home,Percent Who Speak Spanish at Home,Percent of 3 and 4 Year Olds Currently Enrolled in Preschool,Percent of Adults 65 and Over Who Received Pneumonia Vaccine,Percent of Adults Who Are Obese,Percent of Adults Who Binge Drank,Percent of Adults Who Currently Smoke,Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Percent of Adults Who Received Seasonal Flu Shot,Percent of Children (Tested) Under Age 6 with Elevated Blood Lead Levels,Percent of Children Living in Poverty,Percent of Children Who Received Seasonal Flu Shot,Percent of High School Graduates (Over Age 18),Percent of High School Students Who Are Obese,Percent of High School Students Who Binge Drank,Percent of High School Students Who Currently Smoke,Percent of High School Students Who Meet CDC-Recommended Physical Activity Levels,Percent of Households Whose Housing Costs Exceed 35% of Income,Percent of Low Birth Weight Babies Born,Percent of Mothers Under Age 20,Percent of Population 65 and Over,Percent of Population Under 18,Percent of Population Uninsured,"Persons Living with HIV/AIDS Rate (Per 100,000 people)","Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Race/Ethnicity (Percent),"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)","Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Sex (Percent),"Suicide Rate (Age-Adjusted; Per 100,000 people)",Total population (People),"Tuberculosis Incidence Rate (Per 100,000 people)"
0,Baltimore,MD,2010-01-01,Both,All,57.9,,,,,,,,77.6,,,,,,,,,,,,,,,,54.6,29.2,14.5,24.3,68.4,,,,,,,,,,,,,,,,2495.7,,,,,,,,
1,Baltimore,MD,2010-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,,,,,,,,
2,Baltimore,MD,2010-01-01,Both,Black,78.5,,,,,,,,108.3,,,,,,,,,,,,,,,,47.6,32.8,9.5,29.4,62.2,,,,,,,,,,,,,,,,3449.0,,,,,,,,
3,Baltimore,MD,2010-01-01,Both,Hispanic,44.4,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.3,,,,,,,,
4,Baltimore,MD,2010-01-01,Both,White,15.8,,,,,,,,19.0,,,,,,,,,,,,,,,,62.6,25.4,21.1,19.4,75.5,,,,,,,,,,,,,,,,859.8,,,,,,,,
5,Baltimore,MD,2010-01-01,Female,All,41.7,,,,,,,,44.9,,,,,,,,,,,,,,,,51.5,32.8,9.7,21.8,62.7,,,,,,,,,,,,,,,,1729.1,,,,,,,,
6,Baltimore,MD,2010-01-01,Male,All,76.5,,,,,,,,115.2,,,,,,,,,,,,,,,,,25.1,20.3,27.4,75.2,,,,,,,,,,,,,,,,3380.5,,,,,,,,
7,Baltimore,MD,2011-01-01,Both,All,58.2,,,,,,,,81.4,,,,10.5,,,,,,,,,,,,66.4,37.3,21.3,23.4,68.4,,,,,,,,,,,11.6,,,,,2318.1,,,,,,,,
8,Baltimore,MD,2011-01-01,Both,Asian/PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.8,,,,,,,,
9,Baltimore,MD,2011-01-01,Both,Black,78.4,,,,,,,,107.4,,,,14.6,,,,,,,,,,,,67.6,46.4,11.1,23.5,63.9,,,,,,,,,,,14.1,,,,,3171.8,,,,,,,,
10,Baltimore,MD,2011-01-01,Both,Hispanic,67.9,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,1246.5,,,,,,,,
11,Baltimore,MD,2011-01-01,Both,White,15.3,,,,,,,,31.8,,,,4.0,,,,,,,,,,,,62.7,25.3,32.2,22.8,77.5,,,,,,,,,,,6.7,,,,,791.7,,,,,,,,
12,Baltimore,MD,2011-01-01,Female,All,40.2,,,,,,,,39.4,,,,,,,,,,,,,,,,64.1,39.4,22.2,26.9,71.1,,,,,,,,,,,,12.1,,,,1624.0,,,,,,,,
13,Baltimore,MD,2011-01-01,Female,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,
14,Baltimore,MD,2011-01-01,Female,Hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,
15,Baltimore,MD,2011-01-01,Female,White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,
16,Baltimore,MD,2011-01-01,Male,All,79.0,,,,,,,,129.8,,,,,,,,,,,,,,,,69.3,35.0,20.3,19.2,65.2,,,,,,,,,,,,,,,,3118.8,,,,,,,,
17,Baltimore,MD,2012-01-01,Both,All,72.3,213.9,,,,,,,89.9,20.0,241.6,,9.7,,,39241.0,,,7.5,46.6,15.5,90.5,4.2,50.3,76.0,30.7,18.8,21.8,68.6,,,34.1,,80.8,,,,,34.9,11.8,,11.9,21.5,12.3,2541.1,,,31.6,,,,621342.0,3.5
18,Baltimore,MD,2012-01-01,Both,American Indian/Alaska Native,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,
19,Baltimore,MD,2012-01-01,Both,Asian/PI,14.4,,,,,,,,14.4,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,15.8,216.5,,2.5,,,,,,
20,Baltimore,MD,2012-01-01,Both,Black,101.1,,,,,,,,125.1,,,,12.7,,,,,,,,21.1,,,,80.1,38.2,14.4,25.5,67.4,,,,,,,,,,,14.7,,,,12.6,3395.0,,62.7,34.3,,,,,2.7
21,Baltimore,MD,2012-01-01,Both,Hispanic,28.5,,,,,,,,71.3,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,4.5,,,,36.1,1631.3,,4.4,,,,,,
22,Baltimore,MD,2012-01-01,Both,Multiracial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,1.7,,,,,,
